name,year_start,year_end,position,height,weight,birth_date,college,PTS,AST,TRB
Chris Singleton,2012,2014,F,6-8,230,21-Nov-89,Florida State University,111,17,103
James Singleton,2006,2012,F,6-8,216,20-Jul-81,Murray State University,378,78,353
McKinley Singleton,1987,1987,G,6-5,175,29-Oct-61,University of Alabama at Birmingham,765,236,155
Zeke Sinicola,1952,1954,G,5-10,165,25-Jan-29,Niagara University,270,54,222
Charlie Sitton,1985,1985,F,6-8,210,3-Jul-62,Oregon State University,16,1,25
Peyton Siva,2014,2014,G,1-6,185,24-Oct-90,University of Louisville,254,53,915
Scott Skiles,1987,1996,G,6-1,180,5-Mar-64,Michigan State University,126,23,556
Al Skinner,1975,1980,G,6-3,190,16-Jun-52,University of Massachusetts Amherst,40,8,435
Brian Skinner,1999,2012,F,6-9,255,19-May-76,Baylor University,86,15,906
Tal Skinner,1975,1976,F-G,6-5,195,10-Sep-52,University of Maryland Eastern Shore,1533,221,189
Whitey Skoog,1952,1957,G,5-11,180,2-Nov-26,University of Minnesota,86,5,315
Jeff Slade,1963,1963,F,6-6,220,1-Mar-41,Kenyon College,628,91,306
Reggie Slater,1995,2003,F,6-7,215,27-Aug-70,University of Wyoming,457,133,174
Jim Slaughter,1952,1952,C,6-11,210,13-May-28,University of South Carolina,767,153,125
Jose Slaughter,1983,1983,G,6-5,205,9-Sep-60,University of Portland,63,25,310
Tamar Slay,2003,2005,G,6-8,215,2-Apr-80,Marshall University,704,128,3
Donald Sloan,2012,2016,G,6-3,205,15-Jan-88,Texas A&M University,5,2,1
Jerry Sloan,1966,1976,G-F,6-5,195,28-Mar-42,University of Evansville,1163,288,878
Uros Slokar,2007,2007,F,6-10,238,14-May-83,,963,167,717
Tom Sluby,1985,1985,G,6-4,200,18-Feb-62,University of Notre Dame,23,7,313
Keith Smart,1989,1989,G,6-1,175,21-Sep-64,Indiana University,1445,337,76
Marcus Smart,2015,2018,G,6-4,220,6-Mar-94,Oklahoma State University,1001,262,517
Belus Smawley,1947,1952,G-F,6-1,195,20-Mar-18,Appalachian State University,43,16,221
Jack Smiley,1949,1950,F-G,6-3,190,22-Dec-22,University of Illinois at Urbana-Champaign,1097,146,393
Adrian Smith,1962,1972,G,6-1,180,5-Oct-36,University of Kentucky,777,102,377
Al Smith,1972,1976,G,6-1,185,15-Jan-47,Bradley University,1395,409,18
Bill Smith,1962,1962,G-F,6-5,190,26-Apr-39,Saint Peter's College,652,56,837
Bingo Smith,1970,1980,F-G,6-5,195,26-Feb-46,University of Tulsa,176,51,406
Bobby Smith,1960,1962,G,6-4,190,20-Aug-37,West Virginia University,55,3,204
Charles Smith,1989,1997,F-C,6-10,230,16-Jul-65,University of Pittsburgh,613,123,2
Charles Smith,1990,1996,G,6-1,160,29-Nov-67,Georgetown University,1970,350,202
Charles Smith,1998,2006,G,6-4,194,22-Aug-75,University of New Mexico,218,16,397
Chris Smith,1993,1995,G,6-3,190,17-May-70,University of Connecticut,472,237,17
Chris Smith,2014,2014,G,6-2,200,13-Oct-87,University of Louisville,84,7,380
Clinton Smith,1987,1991,F,6-6,210,19-Jan-64,Cleveland State University,376,97,128
Craig Smith,2007,2012,F,6-7,250,10-Nov-83,Boston College,288,71,735
Deb Smith,1947,1947,F,6-3,180,7-Jan-20,University of Utah,0,0,147
Dennis Smith,2018,2018,G,6-3,195,25-Nov-97,North Carolina State University,241,38,182
Derek Smith,1983,1991,G-F,6-6,205,1-Nov-61,University of Louisville,625,271,397
Don Smith,1949,1949,G-F,6-2,190,27-Jul-20,University of Minnesota,760,126,103
Don Smith,1975,1975,G,1-6,160,10-Oct-51,University of Dayton,35,2,136
Donta Smith,2005,2006,G-F,6-7,215,27-Nov-83,Southeastern Illinois College,399,81,116
Doug Smith,1992,1996,F,6-10,220,17-Sep-69,University of Missouri,625,76,143
Ed Smith,1954,1954,F,6-6,180,5-Jul-29,Harvard University,280,48,170
Elmore Smith,1972,1979,C,1-7,250,9-May-49,Kentucky State University,1483,426,351
Garfield Smith,1971,1973,C-F,6-9,235,18-Nov-45,Eastern Kentucky University,781,134,684
Greg Smith,1969,1976,F,6-5,195,28-Jan-47,Western Kentucky University,1130,551,277
Greg Smith,2012,2016,C,6-10,250,8-Jan-91,"California State University, Fresno",298,85,115
Ish Smith,2011,2018,G,1-6,175,5-Jul-88,Wake Forest University,34,8,47
J.R. Smith,2005,2018,G-F,6-6,225,9-Sep-85,,264,77,344
Jabari Smith,2001,2005,C,6-11,250,12-Feb-77,Louisiana State University,1304,172,69
Jason Smith,2008,2018,F-C,1-7,245,2-Mar-86,Colorado State University,140,38,43
Jerry Smith,2012,2012,G,6-2,190,26-Sep-87,University of Louisville,0,1,166
Jim Smith,1982,1983,F,6-9,225,12-Apr-58,Ohio State University,140,37,227
Joe Smith,1996,2011,F,6-10,225,26-Jul-75,University of Maryland,1254,187,46
John Smith,1969,1970,C,1-7,235,24-May-44,University of Southern Colorado,74,15,29
Josh Smith,2005,2018,F,6-9,225,5-Dec-85,,117,27,17
Keith Smith,1987,1987,G,6-3,180,9-Mar-64,Loyola Marymount University,10,10,488
Ken Smith,1976,1976,F,6-7,185,12-Jul-53,University of Tulsa,418,103,912
Kenny Smith,1988,1997,G,6-3,170,8-Mar-65,University of North Carolina,2048,495,244
LaBradford Smith,1992,1994,G,6-3,200,3-Apr-69,University of Louisville,12,0,95
Larry Smith,1981,1993,F-C,6-8,215,18-Jan-58,Alcorn State University,1066,251,26
Leon Smith,2002,2004,C,6-10,235,2-Nov-80,,696,151,55
Michael Smith,1990,1995,F,6-10,225,19-May-65,Brigham Young University,600,108,14
Michael Smith,1995,2001,F,6-8,230,28-Mar-72,Providence College,1388,192,278
Mike Smith,2001,2001,F,6-8,195,15-Apr-76,University of Louisiana at Monroe,543,122,31
Nolan Smith,2012,2013,G,6-2,185,25-Jul-88,Duke University,10,5,247
Otis Smith,1987,1992,G-F,6-5,210,30-Jan-64,Jacksonville University,533,117,29
Pete Smith,1973,1973,F,6-6,205,,Valdosta State University,1214,422,222
Phil Smith,1975,1983,G,6-4,185,22-Apr-52,University of San Francisco,23,1,199
Randy Smith,1972,1983,G-F,6-3,180,12-Dec-48,State University of New York College at Buffalo,1132,311,704
Reggie Smith,1993,1994,C,6-10,240,21-Aug-70,Texas Christian University,312,36,82
Robert Smith,1978,1985,G,5-11,165,10-Mar-55,"University of Nevada, Las Vegas",27,5,553
Russ Smith,2015,2016,G,1-6,165,19-Apr-91,University of Louisville,285,31,179
Sam Smith,1968,1971,F,6-7,230,27-Jan-44,Kentucky Wesleyan College,482,58,128
Sam Smith,1979,1980,G,6-4,200,8-Jan-55,"University of Nevada, Las Vegas",438,112,51
Steve Smith,1992,2005,G,6-7,200,31-Mar-69,Michigan State University,389,156,456
Steven Smith,2007,2007,F,6-8,235,12-Apr-83,La Salle University,76,13,316
Stevin Smith,1997,1997,G,6-2,208,24-Jan-72,Arizona State University,127,40,327
Theron Smith,2004,2005,F,6-8,225,3-Oct-80,Ball State University,46,8,592
Tony Smith,1991,2001,G,6-3,185,14-Jun-68,Marquette University,1349,280,105
William Smith,1972,1973,C,1-7,220,14-Feb-49,Syracuse University,1560,178,5
Willie Smith,1977,1980,G,6-2,170,26-Oct-53,University of Missouri,868,127,38
Rik Smits,1989,2000,C,7-4,250,23-Aug-66,Marist College,432,49,137
Mike Smrek,1986,1992,C,1-7,250,31-Aug-62,Canisius College,13,2,87
Joe Smyth,1954,1954,F,6-3,215,22-May-29,Niagara University,419,47,50
Tony Snell,2014,2018,G-F,6-7,200,10-Nov-91,University of New Mexico,211,33,286
Eric Snow,1996,2008,G,6-3,190,24-Apr-73,Michigan State University,30,6,232
Dick Snyder,1967,1979,G-F,6-5,207,1-Feb-44,Davidson College,42,11,18
Kirk Snyder,2005,2008,G,6-6,225,5-Jun-83,"University of Nevada, Reno",4,0,214
Chips Sobek,1950,1950,G-F,1-6,180,10-Feb-20,University of Notre Dame,38,11,380
Ricky Sobers,1976,1986,G,6-3,198,15-Jan-53,"University of Nevada, Las Vegas",991,347,89
Ron Sobie,1957,1960,G,6-3,185,21-Sep-34,DePaul University,1490,268,5
Mike Sojourner,1975,1977,C-F,6-9,225,16-Oct-53,University of Utah,1140,152,38
Willie Sojourner,1972,1975,C-F,6-8,225,10-Sep-48,Weber State University,610,90,251
Will Solomon,2002,2009,G,6-1,185,20-Jul-78,Clemson University,530,62,509
Willie Somerset,1966,1969,G,5-8,170,17-Mar-42,Duquesne University,1114,567,134
Darius Songaila,2004,2011,F,6-9,248,14-Feb-78,Wake Forest University,1635,287,94
Dave Sorenson,1971,1973,F,6-8,225,8-Jul-48,Ohio State University,1570,179,40
James Southerland,2014,2014,F,6-8,215,28-Apr-90,Syracuse University,1454,442,33
Gino Sovran,1947,1947,F-G,6-2,175,17-Dec-24,University of Detroit Mercy,407,72,254
Pape Sow,2005,2007,F,6-10,250,22-Nov-81,"California State University, Fullerton",17,6,147
Ken Spain,1971,1971,C,6-9,225,6-Oct-46,University of Houston,390,66,343
Jim Spanarkel,1980,1984,G-F,6-5,190,28-Jun-57,Duke University,126,34,434
Vassilis Spanoulis,2007,2007,G,6-4,195,7-Aug-82,,779,174,572
Daniel Sparks,1969,1970,F,6-8,200,17-Apr-45,Weber State University,717,295,269
Guy Sparrow,1958,1960,F,6-6,218,2-Nov-32,University of Detroit Mercy,180,31,33
Rory Sparrow,1981,1992,G,6-2,175,12-Jun-58,Villanova University,36,7,236
Odie Spears,1949,1957,G,6-5,205,17-Jun-24,Western Kentucky University,144,24,107
Art Spector,1947,1950,F,6-4,200,17-Oct-20,Villanova University,1575,607,340
Marreese Speights,2009,2018,C-F,6-10,255,4-Aug-87,University of Florida,245,69,153
Andre Spencer,1993,1994,F,6-6,210,20-Jul-64,Northern Arizona University,98,39,370
Elmore Spencer,1993,1997,C,1-7,270,6-Dec-69,"University of Nevada, Las Vegas",1612,498,164
Felton Spencer,1991,2002,C,1-7,265,15-Jan-68,University of Louisville,1906,440,292
Lou Spicer,1947,1947,F,6-2,195,12-Nov-22,Syracuse University,1538,628,677
Craig Spitzer,1968,1968,C,1-7,225,18-Dec-45,Tulane University,263,236,235
Tiago Splitter,2011,2017,F-C,6-11,245,1-Jan-85,,940,128,329
Art Spoelstra,1955,1958,C,6-9,220,11-Sep-32,Western Kentucky University,435,114,161
Bruce Spraggins,1968,1968,F,6-5,188,,Virginia Union University,348,186,41
Latrell Sprewell,1993,2005,G,6-5,190,8-Sep-70,University of Alabama,20,1,549
Larry Spriggs,1982,1986,F,6-7,230,8-Sep-59,Howard University,611,326,315
Jim Springer,1949,1949,C,6-9,235,17-Jun-26,,118,68,441
Jim Spruill,1949,1949,G,6-2,225,26-Feb-23,Rice University,493,258,958
Ryan Stack,1999,2000,F,6-11,215,24-Jul-75,University of South Carolina,303,36,726
Jerry Stackhouse,1996,2013,G-F,6-6,218,5-Nov-74,University of North Carolina,865,166,2
Kevin Stacom,1975,1982,G,6-3,185,4-Sep-51,Providence College,2191,386,77
Erv Staggs,1970,1970,F-G,6-6,195,,Cheyney University of Pennsylvania,759,141,551
Bud Stallworth,1973,1977,F-G,6-5,190,18-Jan-50,University of Kansas,182,56,37
Dave Stallworth,1966,1975,F-C,6-7,200,20-Dec-41,Wichita State University,1268,374,464
Ed Stanczak,1950,1951,F,6-1,185,15-Aug-21,,617,266,285
Terence Stansbury,1985,1987,G,6-5,170,27-Feb-61,Temple University,184,86,321
John Starks,1989,2002,G,6-3,180,10-Aug-65,Oklahoma State University,769,163,237
Keith Starr,1977,1977,G-F,6-6,190,14-Mar-54,University of Pittsburgh,22,6,59
Nik Stauskas,2015,2018,G,6-6,205,7-Oct-93,University of Michigan,884,209,550
Larry Staverman,1959,1964,F,6-7,205,11-Oct-36,Thomas More College,2009,484,45
Larry Steele,1972,1980,G-F,6-5,180,5-May-49,University of Kentucky,805,300,2
Matt Steigenga,1997,1997,F,6-7,225,27-Mar-70,Michigan State University,876,134,836
Vladimir Stepania,1999,2004,C,1-7,236,8-May-76,,0,0,16
D.J. Stephens,2014,2014,G-F,6-5,188,19-Dec-90,University of Memphis,1011,189,145
Everette Stephens,1989,1991,G,6-2,175,21-Oct-66,Purdue University,493,91,102
Jack Stephens,1956,1956,G-F,6-3,185,18-May-33,University of Notre Dame,1520,555,40
Joe Stephens,1997,2000,F,6-7,210,28-Jan-73,University of Arkansas at Little Rock,714,94,62
Lance Stephenson,2011,2018,G-F,6-5,230,5-Sep-90,University of Cincinnati,158,94,23
Alex Stepheson,2016,2016,F,6-10,270,7-Aug-87,University of Southern California,713,249,47
Brook Steppe,1983,1989,G-F,6-5,195,7-Nov-59,Georgia Institute of Technology,551,231,582
Barry Stevens,1993,1993,G-F,6-5,195,17-Jan-63,Iowa State University,1150,242,243
Wayne Stevens,1960,1960,F,6-3,185,19-Jun-36,University of Cincinnati,500,149,112
DeShawn Stevenson,2001,2013,G,6-5,210,3-Apr-81,,548,148,269
Dennis Stewart,1971,1971,F,6-6,220,11-Apr-47,University of Michigan,438,56,110
Kebu Stewart,1998,1998,F,6-8,239,19-Dec-73,"California State University, Bakersfield",258,92,491
Larry Stewart,1992,1997,F,6-8,220,21-Sep-68,Coppin State University,1351,414,465
Michael Stewart,1998,2005,C,6-10,230,25-Apr-75,University of California,717,114,46
Norm Stewart,1957,1957,F,6-5,205,20-Jan-35,University of Missouri,634,135,247
Greg Stiemsma,2012,2015,C,6-11,260,26-Sep-85,University of Wisconsin,117,52,689
Steve Stipanovich,1984,1988,C,6-11,245,17-Nov-60,University of Missouri,1775,305,61
Bryant Stith,1993,2002,G,6-5,208,10-Dec-70,University of Virginia,1666,443,204
Sam Stith,1962,1962,G,6-2,185,22-Jul-37,St. Bonaventure University,153,37,219
Tom Stith,1963,1963,F,6-5,210,21-Jan-39,St. Bonaventure University,845,176,478
Alex Stivrins,1986,1993,F,6-8,220,29-Nov-62,University of Colorado,229,54,109
David Stockton,2015,2015,G,5-11,165,24-Jun-91,Gonzaga University,1668,239,139
John Stockton,1985,2003,G,6-1,170,26-Mar-62,Gonzaga University,386,98,946
Peja Stojakovic,1999,2011,F-G,6-9,220,9-Jun-77,,733,285,7
Ed Stokes,1998,1998,C,1-7,264,3-Sep-71,University of Arizona,565,227,8
Greg Stokes,1986,1990,F-C,6-10,220,5-Aug-63,University of Iowa,388,80,80
Jarnell Stokes,2015,2017,F-C,6-9,263,7-Jan-94,University of Tennessee,303,76,484
Maurice Stokes,1956,1958,F-C,6-7,232,17-Jun-33,Saint Francis University,199,40,275
Art Stolkey,1947,1947,G,6-1,180,23-Oct-20,University of Detroit Mercy,146,54,198
Randy Stoll,1968,1968,C,6-7,235,,Washington State University,1518,354,92
Diamond Stone,2017,2017,C,6-11,255,10-Feb-97,University of Maryland,6,0,1004
George Stone,1969,1972,F,6-7,195,9-Feb-46,Marshall University,247,123,630
Julyan Stone,2012,2018,G,6-6,200,7-Dec-88,University of Texas at El Paso,1341,201,666
Awvee Storey,2005,2008,G-F,6-6,222,18-Apr-77,Arizona State University,31,11,212
Damon Stoudamire,1996,2008,G,5-10,171,3-Sep-73,University of Arizona,949,186,116
Salim Stoudamire,2006,2008,G,6-1,179,11-Oct-82,University of Arizona,324,86,47
Amar'e Stoudemire,2003,2016,F-C,6-10,245,16-Nov-82,,78,8,104
Paul Stovall,1973,1974,F,6-4,215,16-Aug-48,Arizona State University,431,87,69
D.J. Strawberry,2008,2008,G,6-5,201,15-Jun-85,University of Maryland,1282,253,2
Joe Strawder,1966,1968,C,6-10,235,21-Sep-40,Bradley University,281,54,67
Bill Stricker,1971,1971,F,6-9,210,22-Jan-48,University of the Pacific,1234,663,600
Erick Strickland,1997,2005,G,6-3,210,25-Nov-73,University of Nebraska,64,11,133
Mark Strickland,1995,2003,F,6-9,210,14-Jul-70,Temple University,206,54,366
Rod Strickland,1989,2005,G,6-3,175,11-Jul-66,DePaul University,214,19,311
Roger Strickland,1964,1964,F,6-5,200,4-Sep-40,Jacksonville University,140,37,574
John Stroeder,1988,1989,F,6-10,260,24-Jul-58,University of Montana,799,189,501
Derek Strong,1992,2001,F,6-8,220,9-Feb-68,Xavier University,963,205,94
Lamont Strothers,1992,1993,G,6-4,190,10-May-68,Christopher Newport University,148,27,243
John Stroud,1981,1981,F,6-7,215,29-Oct-57,University of Mississippi,585,279,177
Red Stroud,1968,1968,G,1-6,160,2-May-41,Mississippi State University,278,62,66
Rodney Stuckey,2008,2017,G,6-5,210,21-Apr-86,Eastern Washington University,885,227,697
Gene Stump,1948,1950,F-G,6-2,185,13-Nov-23,DePaul University,1643,551,137
Stan Stutz,1947,1949,G-F,5-10,170,14-Apr-20,University of Rhode Island,106,14,182
Gary Suiter,1971,1971,C-F,6-9,225,18-Jan-45,Midwestern State University,559,279,36
Jared Sullinger,2013,2017,F,6-9,260,4-Mar-92,Ohio State University,101,23,26
DaJuan Summers,2010,2013,F,6-8,230,24-Jan-88,Georgetown University,74,14,39
Barry Sumpter,1989,1989,F-C,6-11,215,11-Nov-65,Austin Peay State University,27,9,119
Don Sunderlage,1954,1955,G,6-1,180,20-Dec-29,University of Illinois at Urbana-Champaign,157,11,140
Bruno Sundov,1999,2005,C,7-2,220,10-Feb-80,,2,0,123
Jon Sundvold,1984,1992,G,6-2,170,2-Jul-61,University of Missouri,508,77,631
Bob Sura,1996,2005,G,6-5,200,25-Mar-73,Florida State University,766,79,1149
Dick Surhoff,1953,1954,F,6-4,210,16-Nov-29,Long Island University,874,355,914
George Sutor,1968,1970,C,6-8,235,14-Sep-43,La Salle University,2076,427,194
Dane Suttle,1984,1985,G,6-3,190,9-Aug-61,Pepperdine University,3,0,24
Greg Sutton,1992,1996,G,6-2,170,3-Dec-67,Oral Roberts University,296,43,170
Keith Swagerty,1969,1970,F,6-7,235,30-Oct-45,University of the Pacific,429,238,757
Bennie Swain,1959,1959,F,6-8,220,16-Dec-33,Texas Southern University,90,36,70
Caleb Swanigan,2018,2018,F,6-8,250,18-Apr-97,Purdue University,207,133,687
Norm Swanson,1954,1954,F,6-6,210,4-Oct-30,University of Detroit Mercy,132,69,31
Dan Swartz,1963,1963,F,6-4,215,23-Dec-34,Morehead State University,1113,208,26
Mike Sweetney,2004,2007,F,6-8,275,25-Oct-82,Georgetown University,110,4,385
Robert Swift,2005,2009,C,1-7,245,3-Dec-85,,899,259,97
Skeeter Swift,1970,1974,G,6-3,204,19-Jun-46,East Tennessee State University,1716,447,59
Stromile Swift,2001,2009,F,6-9,225,21-Nov-79,Louisiana State University,999,407,422
Aaron Swinson,1995,1995,F,6-5,230,9-Jan-71,Auburn University,90,28,363
Pape Sy,2011,2011,F,6-7,225,5-Apr-88,,909,379,408
Buck Sydnor,1947,1947,G,5-10,175,19-Sep-21,Western Kentucky University,106,23,13
Larry Sykes,1996,1996,F,6-9,255,11-Apr-73,Xavier University,1735,163,1155
Brett Szabo,1997,1997,C,6-11,230,1-Feb-68,Augustana College (SD),1761,240,68
Wally Szczerbiak,2000,2009,F,6-7,244,5-Mar-77,Miami University,186,122,119
Walt Szczerbiak,1972,1972,F,6-6,210,21-Aug-49,George Washington University,1239,180,15
Zan Tabak,1995,2001,C,1-7,245,15-Jun-70,,1651,213,385
Yuta Tabuse,2005,2005,G,5-9,165,5-Oct-80,Brigham Young University Hawaii,347,107,497
Chris Taft,2006,2006,F,6-10,260,10-Mar-85,University of Pittsburgh,60,13,164
Sid Tanenbaum,1948,1949,G,1-6,160,8-Oct-25,New York University,287,94,187
Dragan Tarlac,2001,2001,C,6-10,260,9-May-73,,129,37,214
Roy Tarpley,1987,1995,C-F,6-11,230,28-Nov-64,University of Michigan,913,134,191
Levern Tart,1968,1971,G-F,6-2,195,1-Jun-42,Bradley University,426,102,500
Earl Tatum,1977,1980,G-F,6-5,185,26-Jul-53,Marquette University,54,9,88
Jayson Tatum,2018,2018,F,6-8,205,3-Mar-98,Duke University,405,73,327
Edy Tavares,2016,2017,C,7-3,260,22-Mar-92,,1130,284,330
Anthony Taylor,1989,1989,G,6-4,175,30-Nov-65,University of Oregon,495,167,2
Brian Taylor,1973,1982,G,6-2,185,9-Jun-51,Princeton University,592,86,328
Donell Taylor,2006,2007,G,6-6,180,26-Jul-82,University of Alabama at Birmingham,723,230,123
Fatty Taylor,1970,1977,G,1-6,175,13-Mar-46,La Salle University,449,142,173
Fred Taylor,1971,1972,G-F,6-5,180,5-Feb-48,University of Texas-Pan American,85,18,687
Isaiah Taylor,2017,2018,G,6-3,170,11-Jul-94,University of Texas at Austin,559,73,469
Jay Taylor,1990,1990,G,6-3,190,3-Oct-67,Eastern Illinois University,1010,110,196
Jeff Taylor,1983,1987,G,6-4,175,1-Jan-60,Texas Tech University,189,97,260
Jeffery Taylor,2013,2015,F,6-7,225,23-May-89,Vanderbilt University,141,25,12
Jermaine Taylor,2010,2011,G,6-4,210,8-Dec-86,University of Central Florida,400,38,88
Johnny Taylor,1998,2000,F,6-9,220,4-Jun-74,University of Tennessee at Chattanooga,231,43,43
Leonard Taylor,1990,1990,F,6-8,220,2-May-66,University of California,109,25,329
Maurice Taylor,1998,2007,F,6-9,260,30-Oct-76,University of Michigan,122,18,940
Mike Taylor,2009,2009,G,6-2,165,21-Jan-86,Iowa State University,1119,299,209
Oliver Taylor,1971,1974,G-F,6-2,194,7-Mar-47,University of Houston,1822,343,254
Ronald Taylor,1970,1972,C,7-1,265,21-Nov-47,University of Southern California,447,97,38
Tyshawn Taylor,2013,2014,G,6-3,185,12-Apr-90,University of Kansas,124,51,216
Vince Taylor,1983,1983,G-F,6-5,180,11-Sep-60,Duke University,216,25,152
Terry Teagle,1983,1993,F-G,6-5,195,10-Apr-60,Baylor University,320,68,198
Jeff Teague,2010,2018,G,6-2,186,10-Jun-88,Wake Forest University,87,20,43
Marquis Teague,2013,2014,G,6-2,189,28-Feb-93,University of Kentucky,1785,130,155
Mirza Teletovic,2013,2018,F,6-9,242,18-Sep-85,,287,48,459
Sebastian Telfair,2005,2015,G,1-6,165,9-Jun-85,,455,230,870
Collis Temple,1975,1975,F,6-8,220,8-Nov-52,Louisiana State University,48,3,403
Garrett Temple,2010,2018,G,6-6,195,8-May-86,Louisiana State University,12,2,107
Milos Teodosic,2018,2018,G,6-5,196,19-Mar-87,,2107,396,85
Ira Terrell,1977,1979,F-C,6-8,200,19-Jun-54,Southern Methodist University,863,167,380
Carlos Terry,1981,1983,G-F,6-5,210,22-Jun-56,Winston-Salem State University,502,121,284
